STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,21.0,26.0,77.0
1 AV,L,1,0.0,1,24.0,30.0,113.0
1 AV,L,1,1.0,0,88.0,94.0,215.0
1 AV,L,1,1.0,1,90.0,88.0,278.0
1 AV,L,2,0.0,0,26.0,36.0,61.0
1 AV,L,2,0.0,1,18.0,26.0,62.0
1 AV,L,2,1.0,0,58.0,62.0,118.0
1 AV,L,2,1.0,1,46.0,45.0,124.0
1 AV,L,3,0.0,0,2.0,4.0,27.0
1 AV,L,3,0.0,1,3.0,12.0,38.0
1 AV,L,3,1.0,0,59.0,64.0,104.0
1 AV,L,3,1.0,1,22.0,19.0,49.0
1 AV,L,4,0.0,0,4.0,4.0,22.0
1 AV,L,4,0.0,1,2.0,5.0,40.0
1 AV,L,4,1.0,0,86.0,97.0,132.0
1 AV,L,4,1.0,1,28.0,25.0,49.0
1 AV,L,5,0.0,0,69.0,56.0,68.0
1 AV,L,5,0.0,1,46.0,24.0,89.0
1 AV,L,5,1.0,0,139.0,155.0,213.0
1 AV,L,5,1.0,1,50.0,47.0,74.0
1 AV,L,6,0.0,0,45.0,49.0,62.0
1 AV,L,6,0.0,1,71.0,76.0,166.0
1 AV,L,6,1.0,0,68.0,77.0,154.0
1 AV,L,6,1.0,1,23.0,20.0,52.0
1 AV,L,7,0.0,0,41.0,42.0,64.0
1 AV,L,7,0.0,1,83.0,85.0,211.0
1 AV,L,7,1.0,0,10.0,13.0,28.0
1 AV,L,7,1.0,1,8.0,8.0,30.0
1 AV,L,8,0.0,0,100.0,101.0,96.0
1 AV,L,8,0.0,1,182.0,191.0,501.0
1 AV,L,8,1.0,0,13.0,15.0,26.0
1 AV,L,8,1.0,1,20.0,19.0,64.0
1 AV,L,9,0.0,0,241.0,246.0,318.0
1 AV,L,9,0.0,1,341.0,355.0,1017.0
1 AV,L,9,1.0,0,20.0,23.0,56.0
1 AV,L,9,1.0,1,30.0,29.0,100.0
1 AV,L,10,0.0,0,227.0,253.0,431.0
1 AV,L,10,0.0,1,270.0,272.0,914.0
1 AV,L,10,1.0,0,29.0,33.0,82.0
1 AV,L,10,1.0,1,27.0,27.0,76.0
1 AV,L,11,0.0,0,154.0,173.0,314.0
1 AV,L,11,0.0,1,164.0,164.0,560.0
1 AV,L,11,1.0,0,32.0,41.0,140.0
1 AV,L,11,1.0,1,26.0,25.0,64.0
1 AV,L,12,0.0,0,118.0,129.0,261.0
1 AV,L,12,0.0,1,170.0,170.0,635.0
1 AV,L,12,1.0,0,36.0,44.0,136.0
1 AV,L,12,1.0,1,47.0,48.0,109.0
1 AV,L,13,0.0,0,131.0,144.0,314.0
1 AV,L,13,0.0,1,199.0,210.0,802.0
1 AV,L,13,1.0,0,48.0,59.0,158.0
1 AV,L,13,1.0,1,57.0,59.0,113.0
1 AV,L,14,0.0,0,143.0,160.0,412.0
1 AV,L,14,0.0,1,204.0,221.0,565.0
1 AV,L,14,1.0,0,71.0,80.0,327.0
1 AV,L,14,1.0,1,88.0,90.0,180.0
1 AV,L,15,0.0,0,157.0,174.0,341.0
1 AV,L,15,0.0,1,192.0,215.0,470.0
1 AV,L,15,1.0,0,104.0,108.0,397.0
1 AV,L,15,1.0,1,130.0,134.0,264.0
1 AV,L,16,0.0,0,179.0,198.0,370.0
1 AV,L,16,0.0,1,216.0,240.0,512.0
1 AV,L,16,1.0,0,113.0,118.0,456.0
1 AV,L,16,1.0,1,141.0,144.0,283.0
1 AV,L,17,0.0,0,156.0,171.0,346.0
1 AV,L,17,0.0,1,209.0,229.0,462.0
1 AV,L,17,1.0,0,112.0,116.0,423.0
1 AV,L,17,1.0,1,138.0,142.0,289.0
1 AV,L,18,0.0,0,128.0,134.0,306.0
1 AV,L,18,0.0,1,169.0,188.0,431.0
1 AV,L,18,1.0,0,138.0,147.0,504.0
1 AV,L,18,1.0,1,196.0,196.0,471.0
1 AV,L,19,0.0,0,128.0,134.0,327.0
1 AV,L,19,0.0,1,154.0,166.0,361.0
1 AV,L,19,1.0,0,159.0,171.0,653.0
1 AV,L,19,1.0,1,183.0,180.0,509.0
1 AV,L,20,0.0,0,82.0,85.0,252.0
1 AV,L,20,0.0,1,100.0,110.0,247.0
1 AV,L,20,1.0,0,119.0,131.0,502.0
1 AV,L,20,1.0,1,131.0,129.0,369.0
1 AV,L,21,0.0,0,69.0,75.0,187.0
1 AV,L,21,0.0,1,75.0,89.0,249.0
1 AV,L,21,1.0,0,105.0,113.0,380.0
1 AV,L,21,1.0,1,141.0,138.0,368.0
1 AV,L,22,0.0,0,89.0,92.0,198.0
1 AV,L,22,0.0,1,62.0,68.0,265.0
1 AV,L,22,1.0,0,112.0,119.0,374.0
